Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
9.782521681120748,22.502590326901252,0.04385928594008326,35.49097266789619,529.6958645251859,22.546449612841336,0.1672222052134071
9.79853235490327,22.363939433154282,0.04334442376775798,35.60826921000935,529.2489834169085,22.40728385692204,0.1647042226429424
9.81454302868579,22.226869748377155,0.04283842415168718,35.724365924332446,528.806969333168,22.26970817252884,0.16221375924044384
9.830553702468313,22.091373751775773,0.04234113094612438,35.839264738838985,528.3698052995758,22.133714882721897,0.15975071567475232
9.846564376250834,21.957443642137438,0.041852400708251684,35.952967842994305,527.9374734435,21.99929604284569,0.15731498888838952
9.862575050033355,21.8250714670643,0.041372091733123714,36.06547762877688,527.5099552832808,21.866443558797425,0.1549064721803508
9.878585723815878,21.694249058893515,0.04090005025578951,36.176796717407235,527.0872315222956,21.735149109149305,0.15252505528879964
9.8945963975984,21.564968124533223,0.04043613289002908,36.28692792685489,526.6692823397764,21.605404257423253,0.15017062447362942
9.910607071380921,21.43722021601239,0.039980198634810095,36.39587427772954,526.2560873015296,21.4772004146472,0.14784306259886582
9.926617745163442,21.310996777085823,0.039532116671542675,36.50363897014863,525.8476255083451,21.350528893757364,0.14554224921487693
9.942628418945963,21.18628905993717,0.03909175151095566,36.61022542180388,525.4438753332516,21.225380811448126,0.14326806064036832
9.958639092728486,21.06308819087205,0.038658968307658796,36.71563720736606,525.0448146596062,21.10174715917971,0.1410203700441295
9.974649766511009,20.941385146623002,0.03823363848328754,36.81987811950815,524.6504207533775,20.97961878510629,0.13879904752650987
9.99066044029353,20.82117080355936,0.03781563851326696,36.922952117774116,524.2606704334029,20.858986442072627,0.1366039602005909
10.00667111407605,20.702435872306605,0.03740484509818103,37.02486336078603,523.8755398848691,20.739840717404785,0.13443497227303466
10.022681787858573,20.58517098430533,0.03700112948852784,37.125616130814834,523.4950049212666,20.622172113793855,0.13229194512457942
10.038692461641094,20.46936661137408,0.036604370141365895,37.22521492649502,523.1190407273255,20.505970981515446,0.13017473739015803
10.054703135423615,20.355013164923093,0.0362144548166916,37.323664383509424,522.7476221767693,20.391227619739784,0.12808320503861337
10.070713809206136,20.24210090936424,0.035831269235198505,37.42096932361621,522.3807235570082,20.27793217859944,0.1260172014519898
10.08672448298866,20.13062002223724,0.035454699288076034,37.517134709532854,522.0183187598471,20.166074721525316,0.12397657750437363
10.102735156771182,20.020560566938144,0.03508463439815887,37.61216567412381,521.6603811949976,20.055645201336304,0.12196118164026384
10.118745830553703,19.91191252432244,0.03472096380858897,37.70606748676523,521.3068838906139,19.946633488131027,0.11997085995244469
10.134756504336224,19.80466578012551,0.03436357744608143,37.79884556554129,520.9577994532117,19.839029357571594,0.11800545625934579
10.150767178118747,19.698810120112814,0.03401237214163114,37.89050548571118,520.6131000661497,19.732822492254446,0.11606481218186311
10.166777851901267,19.594335247995705,0.03366724972411085,37.981052961176864,520.2727575463798,19.628002497719816,0.11414876721962339
10.182788525683788,19.491230791106577,0.03332810802080076,38.070493838261015,519.936743333835,19.524558899127378,0.11225715882666898
10.198799199466311,19.38948633759313,0.03299484290852583,38.15883406432774,519.6050286178153,19.422481180501656,0.11038982248654795
10.214809873248834,19.28909136352935,0.032667357060170835,38.246079750548134,519.2775841315012,19.32175872058952,0.10854659178678659
10.230820547031355,19.19003529707711,0.032345555378748225,38.33223711208957,518.9543803516607,19.222380852455856,0.10672729849272992
10.246831220813876,19.092307483914276,0.03202934279421711,38.41731250432989,518.635387367894,19.124336826708493,0.1049317726207275
10.262841894596399,18.99589722055816,0.03171862722127772,38.50131238520048,518.3205750163537,19.027615847779437,0.10315984251065367
10.27885256837892,18.90079372822667,0.03141331796743134,38.58424334605399,518.0099127750719,18.9322070461941,0.10141133489774155
10.294863242161442,18.806986233468706,0.031113325472025923,38.66611203309239,517.7033700399065,18.838099558940733,0.0996860749837152
10.310873915943963,18.714463828626833,0.030818562994871034,38.746925278061966,517.4009156604815,18.745282391621704,0.09798388650720719
10.326884589726486,18.623215572757207,0.03052894517481133,38.82669000397572,517.1025182746203,18.65374451793202,0.09630459181344385
10.342895263509007,18.53323060996187,0.030244384167202074,38.905413107567924,516.8081467051041,18.56347499412907,0.09464801192318699
10.358905937291528,18.44449788917547,0.02996479791406622,38.983101734819606,516.5177690220063,18.474462687089535,0.09301396660091504
10.374916611074049,18.357006355185398,0.029690104506365368,39.05976309313408,516.231353181894,18.386696459691763,0.09140227442223428
10.390927284856572,18.27074503014181,0.029420223406557477,39.13540436051537,515.94886733176,18.300165253548368,0.08981275284050501
10.406937958639094,18.185702778613322,0.02915507565942683,39.210032936363596,515.6702789650651,18.21485785427275,0.08824521825267335
10.422948632421615,18.101868459590673,0.028894583755681647,39.28365627921598,515.3955554677596,18.130763043346356,0.0866994860642932
10.438959306204136,18.019231000409714,0.028638670686732,39.35628182748304,515.1246643813872,18.047869671096446,0.08517537075373283
10.45496997998666,17.937779215474798,0.028387261599310345,39.427917193555466,514.8575727560514,17.966166477074108,0.08367268593555204
10.47098065376918,17.8575019010923,0.02814028292429058,39.49857006225632,514.5942474888902,17.88564218401659,0.0821912444230423
10.486991327551701,17.778387921042196,0.02789766159393347,39.56824809595578,514.3346556351684,17.80628558263613,0.08073085828991898
10.503002001334222,17.70042606885919,0.027659326302163022,39.63695908678086,514.0787639084755,17.728085395161354,0.07929133893115893
10.519012675116747,17.623605102277814,0.02742520718941613,39.704710918487955,513.8265388058335,17.65103030946723,0.07787249712297448
10.535023348899268,17.547913851228177,0.027195234889643354,39.77151144663924,513.5779470005576,17.57510908611782,0.07647414308191657
10.551034022681788,17.473341101719825,0.026969341546522353,39.83736862750398,513.3329549197085,17.500310443266347,0.0750960865230991
10.56704469646431,17.399875616395708,0.026747460633537706,39.90229049524172,513.0915288188872,17.426623077029245,0.07373813671753983
10.583055370246832,17.327506174527095,0.026529526605259077,39.966285117492575,512.8536349278013,17.354035701132354,0.0724001025486099
10.599066044029353,17.256221618375186,0.02631547442161552,40.029360541611524,512.6192396227332,17.2825370927968,0.07108179256758904
10.615076717811876,17.186010751818642,0.026105240562184,40.091524911592025,512.3883090504484,17.212115992380827,0.0697830150483175
10.631087391594397,17.116862420715506,0.025898762230612955,40.152786375751774,512.1608094257145,17.14276118294612,0.0685035780409448
10.64709806537692,17.048765477812175,0.025695977773790627,40.21315312407904,511.93670690678846,17.074461455585965,0.06724328942476795
10.66310873915944,16.98170869855078,0.025496827783643802,40.27263347238067,511.7159673064999,17.007205526334424,0.06600195696015791
10.679119412941962,16.915680973730694,0.02530125264546284,40.33123566769579,511.4985567571575,16.940982226376157,0.06477938833956849
10.695130086724483,16.850671180203378,0.025109194096002103,40.388968019175664,511.28444126350087,16.87578037429938,0.06357539123762831
10.711140760507005,16.786668240832235,0.024920593721035656,40.44583884516645,511.0735868937813,16.81158883455327,0.062389773360311596
10.727151434289528,16.72366107574932,0.024735395055407696,40.5018565061207,510.86595964504613,16.748396470804728,0.0612223424931869
10.743162108072049,16.661638642386666,0.024553542145623716,40.5570293741485,510.6615255607188,16.686192184532292,0.06007290654874154
10.75917278185457,16.600589953736502,0.02437498063713057,40.611365803772784,510.4602508169812,16.624964934373633,0.05894127361278286
10.775183455637093,16.540504036787812,0.024199656319408385,40.66487418799163,510.2621015479554,16.56470369310722,0.057827251989913855
10.791194129419614,16.48136996371141,0.024027516079260333,40.717562916209566,510.06704397639834,16.50539747979067,0.056730650248085226
10.807204803202135,16.423176801430753,0.023858507575089453,40.769440423990716,509.8750442383471,16.44703530900584,0.0556512772622216
10.823215476984656,16.365913695799506,0.023692579369780233,40.820515112568444,509.6860686699501,16.389606275169285,0.054588942256926024
10.83922615076718,16.309569818836017,0.02352968081758961,40.87079539815813,509.5000836295518,16.333099499653606,0.05354345484826135
10.855236824549701,16.254134375927375,0.02336976210622425,40.92028971335126,509.31705550795596,16.2775041380336,0.0525146250846119
10.871247498332222,16.19959661967151,0.023212774183381038,40.96900647825173,509.13695080241524,16.22280939385489,0.05150226348662576
10.887258172114743,16.145945843398703,0.023058668780583727,41.016954116030746,508.9597360784115,16.16900451217929,0.05050618108624165
10.903268845897266,16.093171402732906,0.022907398279820013,41.0641410238252,508.78537805729076,16.116078801012726,0.049526189464802306
10.919279519679787,16.04126268845495,0.02275891587243962,41.1105756072394,508.6138435096282,16.06402160432739,0.048562100790257905
10.93529019346231,15.990209146143386,0.022613175435074524,41.15626625537765,508.44509933236947,16.01282232157846,0.04761372785346186
10.95130086724483,15.9400002626418,0.022470131810490904,41.201221351315276,508.2791125080558,15.962470394452291,0.046680884103564316
10.967311541027353,15.890625589259987,0.02232974031242362,41.24544925413192,508.115850174709,15.91295532957241,0.04576338368250652
10.983322214809874,15.84207473130966,0.022191956988905016,41.28895830544745,507.95527959717475,15.864266688298565,0.044861041458620965
10.999332888592395,15.79433734866194,0.022056738540395218,41.3317568297258,507.7973681672806,15.816394087202337,0.043973673059340815
11.015343562374916,15.747403145591884,0.021924042054640054,41.373853150355636,507.64208335729677,15.769327187646525,0.043101094903025806
11.031354236157439,15.701261902251444,0.0217938255400165,41.415255542808374,507.48939285796484,15.72305572779146,0.04224312422990779
11.047364909939962,15.655903453950009,0.02166604749490936,41.455972265990596,507.3392644864588,15.677569501444918,0.04139957913216325
11.063375583722483,15.611317690456818,0.02154066763466631,41.49601155341838,507.1916662030365,15.632858358091484,0.04057027858311721
11.079386257505003,15.567494557244958,0.021417646901191262,41.53538161121749,507.0465661167137,15.58891220414615,0.03975504246558579
11.095396931287526,15.524424075700315,0.021296945939305083,41.574090612053176,506.903932525685,15.54572102163962,0.038953691599363335
11.111407605070047,15.482096326257945,0.021178526570260276,41.612146697016804,506.76373388982165,15.503274852828206,0.0381660477678612
11.127418278852568,15.440501458560098,0.02106234865478057,41.64955799159732,506.6259388096895,15.461563807214878,0.03739193374390409
11.14342895263509,15.399629687699553,0.020948373674641085,41.68633257878984,506.4905160791942,15.420578061374194,0.036631173314692456
11.159439626417614,15.359471296331908,0.020836564126676893,41.72247850137993,506.35743468318134,15.380307860458585,0.03588359130593733
11.175450300200135,15.320016637323683,0.020726882300525863,41.75800376906021,506.2266637854295,15.340743519624208,0.03514901360517597
11.191460973982656,15.281256109039008,0.020619296608112604,41.79291634049767,506.09817273881674,15.30187540564712,0.03442726718427489
11.207471647765177,15.24318020542291,0.02051377025657659,41.827224146185344,505.9719310933777,15.263693975679486,0.03371818012112984
11.2234823215477,15.205779482443905,0.02041026926334005,41.86093506941524,505.8479085988433,15.226189751707246,0.03302158162056974
11.23949299533022,15.16904457020267,0.020308759478128716,41.89405695091213,505.72607520730276,15.189353329680799,0.03233730203447376
11.255503669112743,15.132966179073923,0.020209204594355407,41.926597591198366,505.60640107286434,15.153175383668279,0.03166517288110907
11.271514342895264,15.09753508455574,0.020111572444748864,41.958564736114766,505.4888565723558,15.11764665700049,0.031005026863699256
11.287525016677787,15.062742141432057,0.020015829892193207,41.98996608553018,505.3734122970597,15.08275797132425,0.03035669788823137
11.303535690460308,15.02857826988338,0.01992194508650936,42.02080930465753,505.260039016731,15.048500214969888,0.029720021080511298
11.319546364242829,14.995034464556015,0.019829886767723248,42.05110201174552,505.1487077143452,15.01486435132374,0.029094832802475563
11.33555703802535,14.962101806834388,0.019739623302763586,42.08085176145748,505.0393896329867,14.981841430137152,0.028480970667770444
11.351567711807872,14.929771450430728,0.01965112394281133,42.110066064177005,504.9320562215988,14.94942257437354,0.027878273556606534
11.367578385590395,14.898034613784032,0.019564358086433892,42.13875238111457,504.82667912769705,14.917598971870467,0.027286581629899276
11.383589059372916,14.866882601861228,0.01947929583669852,42.16691811921523,504.7232302460956,14.886361897697926,0.026705736342704012
11.399599733155437,14.836306796119864,0.01939590770974941,42.194570632100856,504.62168169879,14.855702703829612,0.026135580456956783
11.41561040693796,14.806298656406332,0.01931416463535685,42.22171721830636,504.52200584132675,14.82561282104169,0.02557595805352967
11.43162108072048,14.776849737255084,0.019234038165389097,42.248365113798904,504.42417530488797,14.796083775420474,0.025026714543611335
11.447631754503002,14.74795165645551,0.019155500052493585,42.274521504454924,504.328162918456,14.767107156508004,0.02448769667942209
